K15|安康|1682|1689|180.5||310.5|323|351|488.5|551
K15|万源|1800|1802|198||337|350|381|530|597
K15|宣汉|1858|1860|201||343|357|387|542|611
K15|达州|1904|1916|206||353|367|399|556|627
K15|广安|1990|1997|217||370|385|418|585|659
K15|华蓥|2012|2022|217||370|385|418|585|659
K15|重庆北|2089|2089|229||389|404|439|613|691
K150|湛江||1390|0|0|0|0|0|0|0
K150|遂溪|1413|1416|9||55|58|63|80|91
K150|廉江|1436|1439|11||57|60|65|86.5|98
K150|河唇|1450|1454|12.5||58.5|61|66|87.5|99
K150|陆川|1507|1511|21.5||67.5|71|77|102.5|116
K150|玉林|1544|1556|28.5||74.5|78|85|112.5|127
K150|贵港|1617|1632|41.5||87.5|91|99|132.5|150
K150|柳州|1768|1782|64.5||115.5|120|131|175.5|198
K150|桂林北|1934|1949|86||152|158|172|233|263
K150|兴安北|1985|1988|93||163|170|184|251|283
K150|全州南|2026|2030|102||178|185|201|274|309
K150|东安东|2079|2083|105||184|191|208|285|321
K150|永州|2109|2115|112||194|202|219|301|339
K150|祁阳|2138|2149|115||200|208|226|312|352
K150|衡阳|2253|2266|124||215|224|243|336|379
K150|株洲|2378|2402|141.5||244.5|254|276|381.5|430
K150|醴陵|2432|2436|141.5||244.5|254|276|381.5|430
K150|萍乡|2460|2465|148.5||254.5|265|288|398.5|449
K150|宜春|2508|2513|156.5||268.5|279|303|422.5|476
K150|新余|2547|2554|163.5||280.5|292|317|438.5|494
K150|樟树|2601|2611|168.5||288.5|300|326|450.5|508
K150|丰城|2628|2632|173.5||296.5|308|335|464.5|524
K150|进贤|2671|2673|177.5||304.5|317|344|476.5|537
K150|鹰潭|2724|2739|0||0|0|0|0|0
K150|贵溪|2755|2760|189.5||322.5|335|364|504.5|569
K150|上饶|2815|2820|198||337|350|381|530|597
K150|玉山|2841|2844|198||337|350|381|530|597
K150|金华|2996|3002|213||363|377|410|572|645
K150|义乌|3037|3040|217||370|385|418|585|659
K150|诸暨|3069|3072|224||381|396|430|598|674
K150|杭州东|3127|3133|229||389|404|439|613|691
K150|嘉兴|3184|3187|240||408|424|461|640|721
K150|上海南|3252|3252|243||414|430|468|654|737
K1502|昆明||1135|0|0|0|0|0|0|0
K1502|禄丰南|1195|1208|15.5||61.5|64|70|92.5|105
K1502|广通北|1236|1244|23.5||69.5|73|79|105.5|119
K1502|元谋|1329|1332|0||0|0|0|0|0
K1502|攀枝花|1418|1425|51.5||97.5|102|110|149.5|169
K1502|西昌|1608|1614|75||133|139|151|205|231
K1502|峨眉|2025|2034|124||215|224|230|336|379
K1502|成都|2182|2230|138.5||238.5|248|270|372.5|420
K1502|德阳|2277|2281|148.5||254.5|265|288|398.5|449
K1502|绵阳|2325|2329|152.5||261.5|272|296|409.5|462
K1502|广元|2596|2609|173.5||296.5|308|335|464.5|524
K1502|阳平关|2703|2725|177.5||304.5|317|344|476.5|537
K1502|略阳|2825|2829|189.5||322.5|335|364|504.5|569
K1502|宝鸡|3185|3208|201||343|357|387|542|611
K1502|天水|3317|3323|217||370|385|418|585|659
K1502|甘谷|3365|3368|224||381|396|430|598|674
K1502|陇西|3440|3443|229||389|404|439|613|691
K1502|定西|3499|3501|240||408|424|461|640|721
K1502|兰州|3602|3617|251||426|443|481|673|758
K1502|武威|3855|3861|273.5||463.5|482|523|734.5|828
K1502|金昌|3904|3906|278.5||471.5|490|532|747.5|842
K1502|张掖|4019|4025|290.5||491.5|511|555|775.5|874
K1502|清水|4112|4114|299.5||507.5|527|573|802.5|904
K1502|嘉峪关|4184|4199|302.5||513.5|534|580|814.5|918
K1502|柳园|4407|4413|328||554|576|626|879|990
K1502|哈密|4610|4622|352||595|618|672|940|1059
K1502|鄯善|4780|4786|372||627|651|708|994|1120
K1502|吐鲁番|4873|4879|385.5||649.5|675|733|1029.5|1160
K1502|乌鲁木齐南|4976|5005|391.5||659.5|685|745|1045.5|1178
K1502|乌鲁木齐|5020|5020|391.5||659.5|685|745|1045.5|1178
K1504|乌鲁木齐南||1038|0|0|0|0|0|0|0
K1504|吐鲁番|1140|1146|||||||
K1504|鄯善|1267|1273|||||||
K1504|哈密|1442|1463|78||139|144|148|214|223
K1504|柳园|1740|1750|||||||
K1504|嘉峪关|1954|1964|||||||
K1504|酒泉|1983|1994|||||||
K1504|清水|2032|2037|||||||
K1504|张掖|2126|2137|||||||
K1504|金昌|2251|2255|||||||
K1504|武威|2307|2316|||||||
K1504|兰州|2533|2549|217||370|383|397|585|611
K1504|定西|2630|2642|||||||
K1504|陇西|2695|2698|||||||
K1504|天水|2822|2828|||||||
K1504|宝鸡|2985|3011|||||||
K1504|略阳|3366|3374|||||||
K1504|阳平关|3474|3476|||||||
K1504|广元|3580|3586|||||||
K1504|绵阳|3778|3782|||||||
K1504|成都|3875|3903|313.5||529.5|547.5|566.5|834.5|871.5
K1504|西昌|4456|4466|||||||
K1504|攀枝花|4661|4668|||||||
K1504|元谋|4754|4761|||||||
K1504|黑井|4825|4830|||||||
K1504|广通北|4903|4915|||||||
K1504|禄丰南|4942|4944|||||||
K1504|昆明|5041||313.5||529.5|547.5|566.5|834.5|871.5
K1505|周口||565|0|0|0|0|0|0|0
K1505|项城|592|596|9||55|58|63|80|91
K1505|沈丘|616|620|11||57|60|65|83.5|94
K1505|界首市|647|650|12.5||58.5|64|67|89.5|101
K1505|阜阳|722|739|23.5||69.5|75|79|104.5|118
K1505|淮南|828|832|41.5||87.5|93|99|132.5|150
K1505|蚌埠|943|964|51.5||97.5|102|110|149.5|169
K1505|滁州北|1050|1054|69||123|128|139|186|210
K1505|南京|1100|1109|75||133|138|142|205|231
K1505|常州|1209|1213|93||163|170|174|251|283
K1505|无锡|1240|1244|98||171|176|182|263|297
K1505|苏州|1277|1280|102||178|184|190|274|309
K1505|上海|1354|1354|112||194|202|219|301|339
K1506|上海||1427|0|0|0|0|0|0|0
K1506|昆山|21|25|11||57|60|65|83.5|95
K1506|苏州|49|53|14.5||60.5|63|69|90.5|102
K1506|无锡|81|85|19.5||65.5|68|74|99.5|113
K1506|常州|112|116|24.5||70.5|74|80|108.5|123
K1506|南京|209|215|46.5||92.5|97.5|105|140.5|159
K1506|滁州北|253|256|51.5||97.5|102|110|149.5|169
K1506|蚌埠|341|368|69||123|128|139|186|210
K1506|淮南|448|452|78||139|145|157|214|242
K1506|阜阳|603|620|93||163|170|184|251|283
K1506|界首市|690|692|102||178|185|201|274|309
K1506|沈丘|719|722|105||184|191|208|285|321
K1506|项城|744|747|105||184|191|208|285|321
K1506|周口|775|775|112||194|202|219|301|339
K1511|聊城||779|0|0|0|0|0|0|0
K1511|郓城|838|847|15.5||61.5|66.5|69.5|92.5|98.5
K1511|菏泽|882|908|23.5||69.5|74.5|77.5|105.5|111.5
K1511|巨野|948|952|32.5||78.5|83.5|86.5|118.5|124.5
K1511|济宁|983|987|41.5||87.5|92.5|95.5|132.5|138.5
K1511|兖州|1039|1046|43.5||89.5|94.5|97.5|135.5|141.5
K1511|邹城|1061|1064|||||||
K1511|滕州|1090|1093|||||||
K1511|枣庄西|1115|1119|||||||
K1511|徐州|1184|1200|54.5||100.5|105.5|108.5|155.5|161.5
K1511|蚌埠|1334|1355|78||139|144|148|214|223
K1511|南京|1479|1492|102||178|184|190|274|285
K1511|常州|1572|1576|134||240|250|258|376|392
K1511|苏州|1627|1631|143.5||255.5|265.5|275.5|402.5|419.5
K1511|上海南|1701|1736|||||||
K1511|嘉兴|1783|1786|||||||
K1511|杭州东|1845|1851|||||||
K1511|诸暨|1904|1907|148.5||260.5|270.5|280.5|407.5|424.5
K1511|义乌|1935|1944|152.5||261.5|270.5|284.5|409.5|427.5
K1511|金华|2000||177.5||304.5|315.5|325.5|476.5|497.5
K1512|金华||626|0|0|0|0|0|0|0
K1512|义乌|660|663|11||57|62|65|83.5|89.5
K1512|诸暨|691|700|15.5||61.5|66.5|69.5|92.5|98.5
K1512|杭州东|756|762|29.5||75.5|80.5|83.5|115.5|121.5
K1512|海宁|798|801|40.5||86.5|91.5|94.5|129.5|135.5
K1512|嘉兴|838|841|41.5||87.5|92.5|95.5|132.5|138.5
K1512|上海南|939|977|51.5||97.5|102.5|105.5|149.5|155.5
K1512|昆山|1031|1034|62.5||110.5|114.5|117.5|166.5|174.5
K1512|苏州|1063|1066|64.5||115.5|119.5|122.5|175.5|182.5
K1512|无锡|1098|1102|72||129|132|136|197|204
K1512|常州|1129|1133|75||133|138|142|205|214
K1512|南京|1225|1238|93||163|168|174|251|263
K1512|徐州|1606|1626|119||207|215|221|324|337
K1512|枣庄西|1674|1677|135.5||232.5|240.5|247.5|360.5|377.5
K1512|滕州|1699|1701|138.5||238.5|246.5|255.5|372.5|388.5
K1512|邹城|1729|1732|148.5||254.5|263.5|272.5|398.5|415.5
K1512|兖州|1747|1754|148.5||254.5|263.5|272.5|398.5|415.5
K1512|济宁|1777|1779|152.5||261.5|270.5|279.5|409.5|427.5
K1512|菏泽|1850|1886|163.5||280.5|289.5|299.5|438.5|456.5
K1512|郓城|1919|1924|168.5||288.5|298.5|307.5|450.5|470.5
K1512|聊城|1983||177.5||304.5|315.5|325.5|476.5|497.5
K1518|西宁||755|0|0|0|0|0|0|0
K1518|平安驿|779|783|9||55|58|63|81.5|92
K1518|乐都|814|818|9||55|58|63|81.5|92
K1518|海石湾|852|856|16.5||62.5|65|71|96.5|109
K1518|兰州|985|1002|32.5||78.5|82|89|118.5|134
K1518|白银西|1096|1099|46.5||92.5|97|105|140.5|159
K1518|中卫|1315|1326|75||133|139|151|205|231
K1518|银川|1524|1534|93||163|170|184|251|283
K1518|石嘴山|1570|1576|98||171|178|193|263|297
K1518|惠农|1615|1632|105||184|191|208|285|321
K1518|乌海|1665|1674|112||194|202|219|301|339
K1518|临河|1767|1777|124||215|224|243|336|379
K1518|包头|1929|1946|148.5||254.5|265|288|398.5|449
K1518|呼和浩特东|2062|2072|168.5||288.5|300|326|450.5|508
K1518|集宁南|2158|2174|180.5||310.5|323|351|488.5|551
K1518|商都|2248|2251|192||328|341|371|515|580
K1518|化德|2296|2299|198||337|350|381|530|597
K1518|正镶白旗|2379|2385|201||343|357|387|542|611
K1518|桑根达来|2454|2460|213||363|377|410|572|645
K1518|经棚|2594|2596|229||389|404|439|613|691
K1518|林西|2676|2679|236||399|415|451|629|709
K1518|大板|2763|2775|240||408|424|461|640|721
K1518|林东|2887|2890|243||414|430|468|654|737
K1518|查布嘎|2972|2975|251||426|443|481|673|758
K1518|开鲁|3068|3070|263.5||446.5|464|504|704.5|794
K1518|通辽|3195|3215|268.5||455.5|473|514|718.5|810
K1518|甘旗卡|3271|3274|273.5||463.5|482|523|734.5|828
K1518|章古台|3296|3299|278.5||471.5|490|532|747.5|842
K1518|彰武|3330|3335|278.5||471.5|490|532|747.5|842
K1518|沈阳北|3498|3498|290.5||491.5|511|555|775.5|874
K152|上海||991|0|0|0|0|0|0|0
K152|昆山|1025|1028|11||57|60|65|83.5|95
K152|苏州|1052|1055|14.5||60.5|63|69|90.5|102
K152|常州|1123|1127|24.5||70.5|74|80|108.5|123
K152|南京|1233|1244|46.5||92.5|97|105|140.5|159
K152|蚌埠|1413|1452|69||123|128|139|186|210
K152|砀山|1669|1672|98||171|178|193|263|297
K152|商丘|1737|1740|105||184|191|208|285|321
K152|民权|1779|1782|112||194|202|219|301|339
K152|兰考|1804|1807|115||200|208|226|312|352
K152|开封|1838|1841|119||207|215|234|324|365
K152|郑州|1887|1887|128.5||222.5|231|252|348.5|393
K1520|沈阳北||718|0|0|0|0|0|0|0
K1520|泡子|829|833|21.5||67.5|72.5|75.5|102.5|108.5
K1520|彰武|852|855|24.5||70.5|75.5|78.5|108.5|114.5
K1520|章古台|888|890|32.5||78.5|83.5|86.5|118.5|124.5
K1520|甘旗卡|916|919|37.5||83.5|88.5|91.5|125.5|131.5
K1520|通辽|979|1005|46.5||92.5|97.5|100.5|140.5|146.5
K1520|开鲁|1075|1078|54.5||100.5|105.5|108.5|155.5|161.5
K1520|查布嘎|1161|1164|72||129|132|136|197|204
K1520|林东|1214|1217|78||139|144|148|214|223
K1520|大板|1286|1298|91||158|164|169|243|253
K1520|林西|1345|1348|98||171|176|182|263|275
K1520|经棚|1481|1483|105||184|190|196|285|297
K1520|桑根达来|1662|1668|124||215|223|230|336|351
K1520|正镶白旗|1759|1765|135.5||232.5|240.5|247.5|360.5|377.5
K1520|化德|1843|1846|148.5||254.5|263.5|272.5|398.5|415.5
K1520|商都|1892|1896|152.5||261.5|270.5|279.5|409.5|427.5
K1520|集宁南|1994|2009|163.5||280.5|289.5|299.5|438.5|456.5
K1520|呼和浩特东|2092|2121|177.5||304.5|315.5|325.5|476.5|497.5
K1520|包头|2229|2255|192||328|339|351|515|537
K1520|临河|2389|2399|213||363|375|388|572|598
K1520|乌海|2491|2496|224||381|393|407|598|625
K1520|惠农|2535|2545|229||389|403|416|613|640
K1520|石嘴山|2578|2581|236||399|414|428|629|656
K1520|银川|2623|2633|236||399|414|428|629|656
K1520|青铜峡|2705|2707|243||414|429|444|654|684
K1520|中卫|2813|2826|251||426|441|456|673|703
K1520|白银西|3083|3086|268.5||455.5|472.5|487.5|718.5|751.5
K1520|兰州|3187|3208|273.5||463.5|480.5|496.5|734.5|767.5
K1520|海石湾|3293|3297|285.5||483.5|499.5|516.5|761.5|796.5
K1520|乐都|3325|3328|290.5||491.5|507.5|525.5|775.5|810.5
K1520|平安驿|3352|3355|290.5||491.5|507.5|525.5|775.5|810.5
K1520|西宁|3392||290.5||491.5|541|566|775.5|823
K1526|邯郸||612|0|0|0|0|0|0|0
K1526|沙河市|631|649|9||55|58|63|80|91
K1526|邢台|665|672|11||57|60|65|81.5|98
K1526|石家庄|743|749|24.5||70.5|74|80|108.5|123
K1526|定州|796|807|37.5||83.5|87|95|125.5|142
K1526|保定|860|866|39.5||87.5|91|99|136.5|149
K1526|徐水|883|886|41.5||92.5|97|105|140.5|150
K1526|白洋淀|902|904|51.5||97.5|102|110|149.5|159
K1526|白沟|918|920|53.5||99.5|104|113|152.5|162
K1526|霸州西|936|940|54.5||100.5|105|114|155.5|171
K1526|天津|1068|1093|69||123|128|139|181|210
K1526|唐山|1173|1175|81||144|150|163|222|251
K1526|滦县|1222|1232|93||163|170|184|251|283
K1526|秦皇岛|1290|1293|102||178|185|201|274|309
K1526|山海关|1318|1328|105||184|191|208|285|321
K1526|沈阳北|1558|1566|148.5||254.5|265|288|398.5|449
K1526|四平|1695|1719|168.5||288.5|300|321|450.5|508
K1526|公主岭|1752|1754|173.5||291.5|308|335|464.5|524
K1526|长春|1798|1808|177.5||304.5|317|344|471.5|537
K1526|德惠|1855|1858|180.5||310.5|323|351|488.5|551
K1526|陶赖昭|1885|1887|189.5||322.5|335|364|504.5|569
K1526|扶余|1905|1907|192||328|341|371|515|580
K1526|蔡家沟|1923|1925|192||328|341|371|515|580
K1526|兰棱|1937|1939|192||328|341|371|515|580
K1526|双城堡|1953|1959|198||337|350|381|530|597
K1526|哈尔滨|2001|2001|198||337|350|381|530|597
K1528|哈尔滨||579|0|0|0|0|0|0|0
K1528|扶余|647|649|16.5||62.5|69|72|96.5|103
K1528|德惠|686|688|24.5||70.5|78|82|108.5|116
K1528|长春|745|753|40.5||86.5|96|100|129.5|138
K1528|四平|840|843|53.5||99.5|110|115|152.5|162
K1528|昌图|876|887|62.5||110.5|114.5|117.5|166.5|174.5
K1528|开原|907|910|64.5||115.5|119.5|122.5|175.5|182.5
K1528|铁岭|932|935|69||123|136|142|186|198
K1528|沈阳北|986|995|75||133|147|153|205|218
K1528|大虎山|1088|1094|93||163|180|188|251|267
K1528|沟帮子|1123|1126|98||171|189|197|263|279
K1528|锦州|1169|1174|102||178|196|205|274|291
K1528|葫芦岛|1207|1209|112||194|214|224|301|320
K1528|绥中|1253|1256|115||200|221|230|312|331
K1528|山海关|1302|1312|124||215|237|248|336|357
K1528|秦皇岛|1333|1359|124||215|237|248|336|357
K1528|唐山|1465|1468|141.5||244.5|269|282|381.5|405
K1528|天津|1553|1595|156.5||268.5|296|309|422.5|448
K1528|霸州|1683|1716|168.5||288.5|298.5|329|450.5|470.5
K1528|保定|1780|1786|180.5||310.5|342|358|488.5|518
K1528|定州|1823|1825|189.5||322.5|355|371|504.5|535
K1528|石家庄|1877|1889|192||328|361|378|515|546
K1528|邢台|1952|1954|201||343|378|395|542|575
K1528|邯郸|1992||||||||
K1532|东营南||1130|0|0|0|0|0|0|0
K1532|滨州|1166|1169|11||57|60|65|83.5|95
K1532|阳信|1194|1197|14.5||60.5|63|69|90.5|102
K1532|商河|1238|1240|21.5||67.5|71|77|102.5|116
K1532|吴桥|1325|1327|40.5||86.5|90|98|129.5|146
K1532|泊头|1358|1360|46.5||92.5|97|105|140.5|159
K1532|沧州|1384|1388|51.5||97.5|102|110|149.5|169
K1532|青县|1408|1410|53.5||99.5|104|113|152.5|172
K1532|静海|1436|1438|62.5||110.5|115|125|166.5|188
K1532|天津|1492|1519|69||123|128|139|186|210
K1532|唐山|1599|1603|81||144|150|163|222|251
K1532|山海关|1728|1747|102||178|185|201|274|309
K1532|绥中|1789|1791|112||194|202|219|301|339
K1532|兴城|1820|1822|115||200|208|226|312|352
K1532|葫芦岛|1839|1841|115||200|208|226|312|352
K1532|锦州|1880|1892|124||215|224|243|336|379
K1532|沟帮子|1935|1937|128.5||222.5|231|252|348.5|393
K1532|大虎山|1964|1967|135.5||232.5|242|263|360.5|406
K1532|新立屯|2017|2019|141.5||244.5|254|276|381.5|430
K1532|彰武|2056|2058|148.5||254.5|265|288|398.5|449
K1532|通辽|2166|2181|163.5||280.5|292|317|438.5|494
K1532|宝龙山|2227|2230|168.5||288.5|300|326|450.5|508
K1532|太平川|2274|2277|173.5||296.5|308|335|464.5|524
K1532|开通|2310|2313|177.5||304.5|317|344|476.5|537
K1532|黑水|2347|2350|180.5||310.5|323|351|488.5|551
K1532|洮南|2362|2365|180.5||310.5|323|351|488.5|551
K1532|白城|2393|2410|189.5||322.5|335|364|504.5|569
K1532|乌兰浩特|2480|2480|198||337|350|381|530|597
K1534|乌兰浩特||1131|0|0|0|0|0|0|0
K1534|白城|1200|1215|14.5||60.5|65.5|68.5|90.5|96.5
K1534|开通|1287|1290|28.5||74.5|79.5|82.5|113.5|119.5
K1534|太平川|1327|1330|37.5||83.5|88.5|91.5|125.5|131.5
K1534|通辽|1418|1436|51.5||97.5|102.5|105.5|149.5|155.5
K1534|甘旗卡|1489|1492|62.5||110.5|114.5|117.5|166.5|174.5
K1534|彰武|1546|1549|72||129|132|136|197|204
K1534|锦州|1711|1724|98||171|176|182|263|275
K1534|葫芦岛|1757|1759|102||178|184|190|274|285
K1534|绥中|1803|1806|112||194|200|208|301|315
K1534|山海关|1853|1863|115||200|206|214|312|325
K1534|秦皇岛|1881|1885|119||207|215|221|324|337
K1534|唐山|1995|1998|138.5||238.5|246.5|255.5|372.5|388.5
K1534|天津|2083|2115|148.5||254.5|263.5|272.5|398.5|415.5
K1534|天津西|2131|2135|152.5||261.5|270.5|279.5|409.5|427.5
K1534|杨柳青|2147|2149|152.5||261.5|270.5|279.5|409.5|427.5
K1534|静海|2167|2169|156.5||270.5|279.5|288.5|422.5|440.5
K1534|青县|2195|2208|156.5||270.5|279.5|288.5|422.5|440.5
K1534|沧州|2228|2233|163.5||280.5|289.5|299.5|438.5|456.5
K1534|德州|2309|2311|173.5||296.5|306.5|317.5|464.5|484.5
K1534|商河|2370|2376|180.5||310.5|321.5|331.5|488.5|509.5
K1534|阳信|2407|2411|189.5||322.5|333.5|343.5|504.5|527.5
K1534|滨州|2439|2442|192||328|339|351|515|537
K1534|东营南|2475||198||337|349|361|530|552
K1535|呼和浩特东||803|0|0|0|0|0|0|0
K1535|包头|930|938|28.5||74.5|78|85|112.5|127
K1535|东胜西|1021|1037|43.5||89.5|93|101|135.5|153
K1535|榆林|1185|1193|89||123|128|139|188|210
K1535|绥德|1268|1272|98||139|145|157|214|242
K1535|延安|1382|1403|102||178|185|201|274|309
K1535|安康|1804|1824|173.5||280.5|292|317|438.5|494
K1535|紫阳|1867|1870|177.5||288.5|300|328|450.5|508
K1535|万源|1942|1944|188.5||304.5|317|344|478.5|537
K1535|宣汉|2000|2003|189.5||322.5|335|371|504.5|580
K1535|达州|2047|2055|192||328|341|384|515|589
K1535|渠县|2113|2118|198||337|350|384|530|597
K1535|广安|2148|2154|198||337|350|384|530|597
K1535|华蓥|2169|2180|201||343|357|387|542|811
K1535|重庆北|2254|2254|213||383|397|410|572|845
K1536|重庆北||711|0|0|0|0|0|0|0
K1536|广安|806|810|21.5||67.5|71|77|102.5|116
K1536|达州|885|899|40.5||86.5|90|98|129.5|146
K1536|宣汉|939|941|43.5||89.5|93|101|135.5|153
K1536|万源|997|999|53.5||99.5|104|113|152.5|172
K1536|安康|1084|1105|72||129|134|146|197|222
K1536|镇安|1192|1199|86||152|158|172|233|263
K1536|西安南|1267|1275|98||171|178|193|263|297
K1536|延安|1498|1502|141.5||244.5|254|276|381.5|430
K1536|榆林|1709|1729|168.5||288.5|300|326|450.5|508
K1536|东胜西|1905|1920|189.5||322.5|335|364|504.5|569
K1536|包头|2000|2016|198||337|350|381|530|597
K1536|呼和浩特东|2151|2151|213||363|377|410|572|645
K1538|乌鲁木齐||1275|0|0|0|0|0|0|0
K1538|乌鲁木齐南|1290|1308|||||||
K1538|吐鲁番|1415|1421|23.5||69.5|74.5|77.5|104.5|110.5
K1538|鄯善|1517|1523|43.5||89.5|94.5|97.5|135.5|141.5
K1538|哈密|1698|1707|78||139|144|148||
K1538|柳园|1940|1950|115||200|206|214|312|325
K1538|玉门|2061|2064|135.5||232.5|240.5|247.5|360.5|377.5
K1538|嘉峪关|2160|2174|148.5||254.5|263.5|272.5|398.5|415.5
K1538|张掖|2314|2324|168.5||288.5|298.5|307.5|450.5|470.5
K1538|金昌|2438|2441|189.5||322.5|333.5|343.5|504.5|527.5
K1538|武威|2492|2498|192||328|339|351|515|537
K1538|武威南|2513|2515|192||328|339|351|515|537
K1538|兰州|2711|2726|217||370|383|397|585|611
K1538|定西|2806|2808|229||389|403|416|613|640
K1538|陇西|2862|2864|240||408|421|436|640|669
K1538|天水|2989|2997|251||426|441|456|673|703
K1538|宝鸡|3155|3163|263.5||446.5|462.5|477.5|704.5|735.5
K1538|咸阳|3253|3256|273.5||463.5|480.5|496.5|734.5|767.5
K1538|西安|3280|3290|278.5||471.5|488.5|506.5|747.5|780.5
K1538|潼关|3393|3397|285.5||483.5|499.5|516.5|761.5|796.5
K1538|三门峡西|3477|3479|290.5||491.5|515.5|533.5|775.5|822.5
K1538|三门峡|3503|3505|293.5||497.5|515.5|533.5|786.5|822.5
K1538|渑池|3556|3559|||||||
K1538|洛阳|3613|3616|302.5||513.5|531.5|549.5|814.5|851.5
K1538|郑州|3709|3727|313.5||529.5|547.5|566.5|834.5|871.5
K1538|开封|3787|3791|317||536|555|575|849|887
K1538|兰考|3819|3823|||||||
K1538|民权|3846|3850|323||546|566|585|863|901
K1538|宁陵县|3865|3875|323||546|566|585|863|901
K1538|商丘|3903|3907|328||554|575|595|879|918
K1538|虞城县|3927|3930|328||554|575|595|879|918
K1538|砀山|3958|3961|335||566|585|606|896|937
K1538|徐州|4034|4060|341||576|596|617|911|952
K1538|蚌埠|4162|4174|352||595|616|637|940|982
K1538|滁州北|4266|4269|||||||
K1538|南京|4313||365||615|638|660|976|1019
K154|郑州||1093|0|0|0|0|0|0|0
K154|开封|1139|1148|12.5||58.5|61|66|89.5|101
K154|兰考|1176|1179|18.5||64.5|67|73|97.5|110
K154|民权|1202|1205|23.5||69.5|73|79|105.5|119
K154|商丘|1245|1250|32.5||78.5|82|89|118.5|134
K154|砀山|1296|1299|41.5||87.5|91|99|132.5|150
K154|蚌埠|1479|1486|72||129|134|146|197|222
K154|南京|1604|1610|93||163|170|184|251|283
K154|镇江|1655|1659|102||178|185|201|274|309
K154|常州|1704|1707|112||194|202|219|301|339
K154|苏州|1765|1768|119||207|215|234|324|365
K154|昆山|1792|1801|124||215|224|243|336|379
K154|上海|1841|1841|128.5||222.5|231|252|348.5|393
K1540|南京||879|0|0|0|0|0|0|0
K1540|滁州北|917|922|11||57|62|65|86.5|92.5
K1540|蚌埠|1015|1027|28.5||74.5|79.5|82.5|113.5|119.5
K1540|徐州|1130|1163|51.5||97.5|102.5|105.5|149.5|155.5
K1540|砀山|1244|1254|64.5||115.5|119.5|122.5|175.5|182.5
K1540|虞城县|1286|1289|69||123|136|142|186|198
K1540|商丘|1304|1308|72||129|142|146|197|204
K1540|开封|1394|1397|86||152|156|161|233|244
K1540|郑州|1443|1451|93||163|168|174|251|263
K1540|洛阳|1543|1549|112||194|200|208|301|315
K1540|西安|1856|1868|152.5||261.5|270.5|279.5|409.5|427.5
K1540|兴平|1899|1901|||||||
K1540|武功|1920|1938|||||||
K1540|宝鸡|2007|2020|168.5||288.5|298.5|307.5|450.5|470.5
